Sample ID,WWTP ID,SiteID,Site Name,Sampling Date,Latitude,Longitude,City Name,Country/Region,Continent,Climate typea,Annual average,Annual mean of daily maximum,Annual mean of daily minimum,Sampling month average,Sampling moment,Annual,Sampling month,GDP per capita (dollars),City population,Year of plant build,Designed capacity (m3/d),Actual Inf rate (m3/d),Volume of aeration tanks (m3),Plant,Aeration tank,SRT (d),General type ,Detailed type,Nitrification,Denitrification,Aerator type,BOD (mg/l) Inf,BOD (mg/l) inf/(1+recycle ratio),BOD (mg/l) Aeration tank inf,BOD (mg/l) Eff,COD (mg/l) Inf,COD (mg/l) Inf/(1+recycle ratio),COD (mg/l) Aeration tank inf,COD (mg/l) Eff,F/M (kg BOD/kg MLSS-d),NH4-N (mg/l) Inf,NH4-N (mg/l) Aeration tank inf,NH4-N (mg/l) Eff,TN (mg/l) Inf,TN (mg/l) Aeration tank inf,TN (mg/l) Eff,TP (mg/l) Inf,TP (mg/l) Aeration tank inf,TP (mg/l) Eff,Contained in Inf?,Percentage,MLSS (mg/l),DO (mg/l),pH,Mixed liquid temperature (oC),Conductivity (μS/cm),NH4-N (mg/l),NO3-N (mg/l),SVI (ml/g)
SAKR1,SAKR1,SACT,Cape Town,2015-04-22,-33.8471823,18.6960251,Cape Town,South Africa,Africa,Csb,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,1981.0,17500.0,31449.6,5748.0,,,12.0,A2O,UCT,Yes,Yes,,,,,,771.97,,770.0,53.3,,61.4,65.0,5.23,,,,7.2,8.0,1.2,Yes,0.05,,1.1,7.2,15.0,,,,
SAKR2,SAKR1,SACT,Cape Town,2015-04-22,-33.8471823,18.6960251,Cape Town,South Africa,Africa,Csb,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,1981.0,17500.0,31449.6,5748.0,,,12.0,A2O,UCT,Yes,Yes,,,,,,771.97,,770.0,53.3,,61.4,65.0,5.23,,,,7.2,8.0,1.2,Yes,0.05,,1.1,7.2,15.0,,,,
SAKR3,SAKR1,SACT,Cape Town,2015-04-22,-33.8471823,18.6960251,Cape Town,South Africa,Africa,Csb,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,1981.0,17500.0,31449.6,5748.0,,,12.0,A2O,UCT,Yes,Yes,,,,,,771.97,,770.0,53.3,,61.4,65.0,5.23,,,,7.2,8.0,1.2,Yes,0.05,,1.1,7.2,15.0,,,,
SAKR4,SAKR1,SACT,Cape Town,2015-04-22,-33.8471823,18.6960251,Cape Town,South Africa,Africa,Csb,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,1981.0,17500.0,31449.6,5748.0,,,12.0,A2O,UCT,Yes,Yes,,,,,,771.97,,770.0,53.3,,61.4,65.0,5.23,,,,7.2,8.0,1.2,Yes,0.05,,1.1,7.2,15.0,,,,
SAKR5,SAKR1,SACT,Cape Town,2015-04-22,-33.8471823,18.6960251,Cape Town,South Africa,Africa,Csb,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,1981.0,17500.0,31449.6,5748.0,,,12.0,A2O,UCT,Yes,Yes,,,,,,771.97,,770.0,53.3,,61.4,65.0,5.23,,,,7.2,8.0,1.2,Yes,0.05,,1.1,7.2,15.0,,,,
SAKR6,SAKR1,SACT,Cape Town,2015-04-22,-33.8471823,18.6960251,Cape Town,South Africa,Africa,Csb,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,1981.0,17500.0,31449.6,5748.0,,,12.0,A2O,UCT,Yes,Yes,,,,,,771.97,,770.0,53.3,,61.4,65.0,5.23,,,,7.2,8.0,1.2,Yes,0.05,,1.1,7.2,15.0,,,,
SASC1,SASC1,SACT,Cape Town,2015-04-22,-33.8712423,18.7344695,Cape Town,South Africa,Africa,Csa,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,2006.0,12000.0,10000.0,1116.0,,,25.0,A2O,UCT; interchangeable (UCT/MUCT/JHB/3-stage Phoredox),Yes,Yes,,,,,,969.0,,710.0,30.0,,89.1,70.0,1.5,148.0,,,15.1,10.0,2.2,Yes,0.075,5550.0,1.2,7.1,20.0,,,,
SASC2,SASC1,SACT,Cape Town,2015-04-22,-33.8712423,18.7344695,Cape Town,South Africa,Africa,Csa,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,2006.0,12000.0,10000.0,1116.0,,,25.0,A2O,UCT; interchangeable (UCT/MUCT/JHB/3-stage Phoredox),Yes,Yes,,,,,,969.0,,710.0,30.0,,89.1,70.0,1.5,148.0,,,15.1,10.0,2.2,Yes,0.075,5550.0,1.2,7.1,20.0,,,,
SASC3,SASC1,SACT,Cape Town,2015-04-22,-33.8712423,18.7344695,Cape Town,South Africa,Africa,Csa,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,2006.0,12000.0,10000.0,1116.0,,,25.0,A2O,UCT; interchangeable (UCT/MUCT/JHB/3-stage Phoredox),Yes,Yes,,,,,,969.0,,710.0,30.0,,89.1,70.0,1.5,148.0,,,15.1,10.0,2.2,Yes,0.075,5550.0,1.2,7.1,20.0,,,,
SASC4,SASC1,SACT,Cape Town,2015-04-22,-33.8712423,18.7344695,Cape Town,South Africa,Africa,Csa,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,2006.0,12000.0,10000.0,1116.0,,,25.0,A2O,UCT; interchangeable (UCT/MUCT/JHB/3-stage Phoredox),Yes,Yes,,,,,,969.0,,710.0,30.0,,89.1,70.0,1.5,148.0,,,15.1,10.0,2.2,Yes,0.075,5550.0,1.2,7.1,20.0,,,,
SASC5,SASC1,SACT,Cape Town,2015-04-22,-33.8712423,18.7344695,Cape Town,South Africa,Africa,Csa,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,2006.0,12000.0,10000.0,1116.0,,,25.0,A2O,UCT; interchangeable (UCT/MUCT/JHB/3-stage Phoredox),Yes,Yes,,,,,,969.0,,710.0,30.0,,89.1,70.0,1.5,148.0,,,15.1,10.0,2.2,Yes,0.075,5550.0,1.2,7.1,20.0,,,,
SASC6,SASC1,SACT,Cape Town,2015-04-22,-33.8712423,18.7344695,Cape Town,South Africa,Africa,Csa,18.0,28.0,7.0,18.0,,661.0,55.0,14086.0,4178700.0,2006.0,12000.0,10000.0,1116.0,,,25.0,A2O,UCT; interchangeable (UCT/MUCT/JHB/3-stage Phoredox),Yes,Yes,,,,,,969.0,,710.0,30.0,,89.1,70.0,1.5,148.0,,,15.1,10.0,2.2,Yes,0.075,5550.0,1.2,7.1,20.0,,,,
SAKB1,SAKB1,SADB,Durban,2015-04-22,-30.075822,30.8562836,Durban,South Africa,Africa,Cfa,18.0,28.0,7.0,18.0,,975.0,70.0,12884.0,3796000.0,1995.0,3100.0,3400.0,4380.0,,,28.0,A2O,UCT,Yes,Yes,,473.0,,473.0,18.3,697.0,,697.0,39.0,0.097134643,18.69,18.69,0.0,,,,3.87,3.87,0.45,Yes,0.075,3780.0,1.33,7.35,22.2,,,,
SAKB2,SAKB1,SADB,Durban,2015-04-22,-30.075822,30.8562836,Durban,South Africa,Africa,Cfa,18.0,28.0,7.0,18.0,,975.0,70.0,12884.0,3796000.0,1995.0,3100.0,3400.0,4380.0,,,28.0,A2O,UCT,Yes,Yes,,473.0,,473.0,18.3,697.0,,697.0,39.0,0.097134643,18.69,18.69,0.0,,,,3.87,3.87,0.45,Yes,0.075,3780.0,1.33,7.35,22.2,,,,
SAKB3,SAKB1,SADB,Durban,2015-04-22,-30.075822,30.8562836,Durban,South Africa,Africa,Cfa,18.0,28.0,7.0,18.0,,975.0,70.0,12884.0,3796000.0,1995.0,3100.0,3400.0,4380.0,,,28.0,A2O,UCT,Yes,Yes,,473.0,,473.0,18.3,697.0,,697.0,39.0,0.097134643,18.69,18.69,0.0,,,,3.87,3.87,0.45,Yes,0.075,3780.0,1.24,7.35,22.2,,,,
